Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2022-11-06,New York Jets,Buffalo Bills,20,17,,,,5,5,6,5.25,1.19,1.14,1.19,1.18,10.5,10.5,13,10.5,-10.5,-13,-10.5,-10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46,47.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-06,Washington Commanders,Minnesota Vikings,17,20,,,,2.25,2.25,2.6,2.45,1.68,1.55,1.68,1.6,2.5,2.5,3.5,3,-2.5,-3.5,-2.5,-3,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-11-03,Houston Texans,Philadelphia Eagles,17,29,,,,4.5,4.5,6.75,6.5,1.22,1.11,1.22,1.12,9,9,14,14,-9,-14,-9,-14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,43,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13,,,,2.25,2.25,2.6,2.5,1.68,1.55,1.68,1.58,2.5,2.5,3.5,3,-2.5,-3.5,-2.5,-3,1.95,1.95,1.9,2,1.86,1.9,1.86,1.83,45.5,45,47.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Buffalo Bills,Green Bay Packers,27,17,,,,1.23,1.18,1.23,1.19,4.25,4.25,5.25,5,-8.5,-11.5,-8.5,-10.5,8.5,8.5,11.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48,47,48,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Indianapolis Colts,Washington Commanders,16,17,,,,1.38,1.38,1.71,1.66,3.15,2.2,3.15,2.3,-6,-6,-2.5,-3,6,2.5,6,3,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.5,39.5,42.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31,,,,1.71,1.71,2.1,1.86,2.2,1.76,2.2,1.95,-2.5,-2.5,2,-1,2.5,-2,2.5,1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,40,43.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Seattle Seahawks,New York Giants,27,13,,,,1.83,1.58,1.83,1.58,2,2,2.5,2.5,-1.5,-3,-1.5,-3,1.5,1.5,3,3,1.9,1.83,1.9,1.83,1.9,1.9,2,2,43,43,46.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Houston Texans,Tennessee Titans,10,17,,,,2.6,1.86,2.65,2,1.55,1.54,1.95,1.83,3.5,-1,4,1,-3.5,-4,1,-1,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,41,39,41.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Atlanta Falcons,Carolina Panthers,37,34,Y,,,1.37,1.32,1.52,1.5,3.2,2.67,3.5,2.7,-6.5,-7,-4,-4,6.5,4,7,4,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41,41,42,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Dallas Cowboys,Chicago Bears,49,29,,,,1.19,1.18,1.22,1.22,5,4.5,5.25,4.5,-10,-10.5,-9.5,-10,10,9.5,10.5,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,42,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Detroit Lions,Miami Dolphins,27,31,,,,2.45,2.35,2.65,2.65,1.6,1.54,1.64,1.54,3,3,3.5,3.5,-3,-3.5,-3,-3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49,49,52,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26,,,,1.37,1.37,1.54,1.5,3.2,2.65,3.2,2.7,-6.5,-6.5,-3.5,-4,6.5,3.5,6.5,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,47.5,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,,,,1.9,1.86,2.15,2,1.9,1.74,1.95,1.83,-1,-1,2.5,1,1,-2.5,1,-1,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44,44,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,New York Jets,New England Patriots,17,22,,,,1.95,1.9,2.4,2.4,1.86,1.62,1.9,1.62,1,1,3,3,-1,-3,-1,-3,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,40,40,41.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,,,,1.22,1.16,1.22,1.16,4.5,4.5,5.5,5.5,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,42,44,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,,,Y,1.6,1.47,1.83,1.83,2.45,2,2.75,2,-3,-4.5,-1,-1,3,1,4.5,1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,39,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Wembley
2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,,,,1.6,1.6,2.05,1.76,2.45,1.8,2.45,2.1,-3,-3,1.5,-2,3,-1.5,3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,43.5,46.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-24,New England Patriots,Chicago Bears,14,33,,,,1.38,1.25,1.38,1.25,3.15,3.15,4.2,4.2,-6,-8.5,-6,-8.5,6,6,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,38.5,38.5,40.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,,,,1.38,1.28,1.38,1.29,3.15,3.15,3.75,3.7,-6,-7.5,-6,-7,6,6,7.5,7,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,42.5,42.5,45.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,,,,1.27,1.27,1.45,1.44,3.8,2.8,3.8,2.85,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53,50,53.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,,,,2.05,1.95,2.45,1.95,1.8,1.6,1.86,1.86,1.5,1,3,1,-1.5,-3,-1,-1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.5,49,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Denver Broncos,New York Jets,9,16,,,,1.52,1.52,2.15,2.1,2.67,1.74,2.67,1.76,-3.5,-3.5,2,2,3.5,-2,3.5,-2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,36.5,43.5,37,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Las Vegas Raiders,Houston Texans,38,20,,,,1.34,1.31,1.34,1.31,3.35,3.35,3.6,3.55,-7,-7,-6.5,-7,7,6.5,7,7,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,42,42,46.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,,,,1.38,1.34,1.38,1.35,3.15,3.15,3.35,3.3,-6,-6.5,-6,-6.5,6,6,6.5,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,,,,4.5,4.5,6.25,6.25,1.22,1.13,1.22,1.13,9.5,9.5,13,13,-9.5,-13,-9.5,-13,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41,39.5,41,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,,,,1.32,1.32,1.38,1.33,3.45,3.15,3.5,3.4,-7,-7,-6,-6.5,7,6,7,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Dallas Cowboys,Detroit Lions,24,6,,,,1.33,1.29,1.34,1.32,3.4,3.35,3.7,3.45,-7,-7,-6.5,-7,7,6.5,7,7,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,47.5,47.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Jacksonville Jaguars,New York Giants,17,23,,,,1.66,1.58,1.71,1.6,2.3,2.2,2.5,2.45,-3,-3,-2.5,-3,3,2.5,3,3,1.9,1.83,1.86,1.86,1.9,1.95,2,1.95,42,42,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,,,,1.8,1.66,1.8,1.68,2.05,2.05,2.3,2.25,-1.5,-3,-1.5,-2.5,1.5,1.5,3,2.5,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,42,41.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-23,Washington Commanders,Green Bay Packers,23,21,,,,2.85,2.75,3.3,2.75,1.44,1.35,1.47,1.47,5.5,4,7,4,-5.5,-7,-4,-4,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,43.5,41,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,,,,1.74,1.68,1.83,1.71,2.15,2,2.25,2.2,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46,43.5,46,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,Y,,,1.5,1.37,1.5,1.5,2.7,2.7,3.2,2.7,-4,-6.5,-4,-4,4,4,6.5,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,,,,1.44,1.34,1.44,1.34,2.85,2.85,3.35,3.35,-5.5,-6.5,-5,-6.5,5.5,5,6.5,6.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.5,42,45.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,,,,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1,-1,3,2.5,1,-3,1,-2.5,1.95,1.95,1.86,1.95,1.86,1.95,1.86,1.86,53.5,53.5,54.5,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,,,,1.22,1.18,1.22,1.22,4.5,4.5,5.25,4.5,-9.5,-11,-9,-10,9.5,9,11,10,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42,41,42,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,,,,2.15,2.15,2.25,2.15,1.74,1.68,1.74,1.74,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,47,51.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,,,,3.35,2.75,3.35,2.75,1.34,1.34,1.47,1.47,6.5,4,6.5,4,-6.5,-6.5,-4,-4,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43,42.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Cleveland Browns,New England Patriots,15,38,,,,1.57,1.54,1.71,1.66,2.55,2.2,2.65,2.3,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,41.5,41.5,43.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Green Bay Packers,New York Jets,10,27,,,,1.22,1.22,1.3,1.27,4.5,3.65,4.5,3.9,-9.5,-9.5,-7,-7.5,9.5,7,9.5,7.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,44,44,46,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,,,,1.74,1.71,1.9,1.8,2.15,1.9,2.2,2.05,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,44,41,44,41,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,,,,1.83,1.83,2.55,2.5,2,1.57,2,1.58,-1,-1.5,3.5,3,1,-3.5,1.5,-3,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,46.5,45,46.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,,,,2,1.9,2.45,2.45,1.83,1.6,1.9,1.6,1,-1,3,3,-1,-3,1,-3,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,44,42.5,44,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,New York Giants,Baltimore Ravens,24,20,,,,3.1,2.85,3.1,3,1.4,1.4,1.44,1.41,5.5,5,6,5.5,-5.5,-6,-5,-5.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,43.5,43.5,46,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,,,,3.25,3.25,4.5,4.5,1.36,1.22,1.36,1.22,6.5,6.5,10,10,-6.5,-10,-6.5,-10,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,44.5,42.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-13,Chicago Bears,Washington Commanders,7,12,,,,2,1.86,2,2,1.83,1.83,1.95,1.83,1,-1,1,1,-1,-1,1,-1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38,40,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,,,,1.28,1.27,1.29,1.28,3.75,3.7,3.8,3.75,-7,-7,-7,-7,7,7,7,7,1.86,1.83,1.9,1.86,1.95,1.9,2,1.95,52.5,51,53,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,,,,1.54,1.54,1.62,1.6,2.65,2.4,2.65,2.45,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2,1.95,1.9,1.86,1.83,1.9,1.86,1.95,48,47.5,48.5,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,,,,2.9,2.9,2.95,2.95,1.43,1.42,1.43,1.42,5.5,5,5.5,5.5,-5.5,-5.5,-5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,48.5,49.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,,,,1.4,1.4,1.5,1.43,3.1,2.7,3.1,2.9,-4.5,-5.5,-4,-5,4.5,4,5.5,5,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,45.5,41.5,45.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,,,,2.75,2.75,3.35,3.15,1.47,1.34,1.47,1.38,5,5,6.5,6,-5,-6.5,-5,-6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.5,39,40,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,,,,1.11,1.1,1.11,1.1,6.75,6.75,7.25,7.25,-14,-14,-14,-14,14,14,14,14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,44.5,47,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,,,,2.3,2.05,2.35,2.05,1.66,1.64,1.8,1.8,3,1,3,1.5,-3,-3,-1,-1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,48.5,46.5,48.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,,,,1.31,1.29,1.32,1.32,3.6,3.5,3.7,3.5,-7,-7,-7,-7,7,7,7,7,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Minnesota Vikings,Chicago Bears,29,22,,,,1.31,1.25,1.31,1.25,3.55,3.55,4.1,4.1,-7,-8.5,-7,-8.5,7,7,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,43,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,New England Patriots,Detroit Lions,29,0,,,,1.68,1.58,1.68,1.64,2.25,2.25,2.5,2.35,-3,-3,-3,-3,3,3,3,3,1.95,1.83,1.95,1.95,1.86,1.86,2,1.86,47,45.5,47,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,,,,1.5,1.4,1.5,1.42,2.7,2.7,3.1,2.95,-4,-5.5,-4,-5.5,4,4,5.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,45,46,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,New York Jets,Miami Dolphins,40,17,,,,2.35,2.35,2.65,2.5,1.64,1.54,1.64,1.58,3,3,3.5,3,-3,-3.5,-3,-3,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,44.5,43,46,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,,,,1.27,1.19,1.27,1.19,3.8,3.8,5,5,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48,46,48,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Washington Commanders,Tennessee Titans,17,21,,,,2.25,1.95,2.25,1.95,1.68,1.68,1.86,1.86,2.5,1,2.5,1,-2.5,-2.5,-1,-1,1.95,1.86,2,1.86,1.86,1.83,1.95,1.95,43.5,42.5,43.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-09,Green Bay Packers,New York Giants,22,27,,,Y,1.27,1.23,1.27,1.23,3.8,3.8,4.25,4.25,-8,-9,-8,-9,8,8,9,9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,41,42,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
2022-10-06,Denver Broncos,Indianapolis Colts,9,12,Y,,,1.58,1.52,1.6,1.57,2.5,2.45,2.67,2.55,-3,-3.5,-3,-3,3,3,3.5,3,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,43,42,43.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,,,,1.86,1.68,1.86,1.8,1.95,1.95,2.25,2.05,-1.5,-2.5,-1,-1.5,1.5,1,2.5,1.5,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,47.5,42,47.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,,,,2.05,1.76,2.3,1.76,1.8,1.66,2.1,2.1,1.5,-1.5,3,-1.5,-1.5,-3,1.5,1.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,48.5,44,48.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Green Bay Packers,New England Patriots,27,24,Y,,,1.35,1.18,1.35,1.22,3.3,3.3,5.25,4.5,-6.5,-11,-6,-9.5,6.5,6,11,9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,39.5,42.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,,,,1.8,1.66,1.83,1.66,2.05,2,2.3,2.3,-2,-2.5,-1.5,-2.5,2,1.5,2.5,2.5,1.9,1.83,1.9,1.83,1.9,1.9,2,2,46,43,46,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,,,,2.25,1.8,2.25,1.86,1.68,1.68,2.05,1.95,2.5,-2,2.5,-1,-2.5,-2.5,2,1,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,42.5,46.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,,,,2.45,2,2.45,2,1.6,1.6,1.83,1.83,3,1,3,1,-3,-3,-1,-1,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,45,45,50,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,,,,2.6,2.4,2.65,2.5,1.55,1.54,1.62,1.58,4,3,4,3,-4,-4,-3,-3,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,54.5,50,54.5,50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Dallas Cowboys,Washington Commanders,25,10,,,,1.66,1.55,1.68,1.62,2.3,2.25,2.6,2.4,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,43,41,43,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Detroit Lions,Seattle Seahawks,45,48,,,,1.44,1.36,1.55,1.55,2.85,2.6,3.25,2.6,-5.5,-6.5,-3.5,-3.5,5.5,3.5,6.5,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46,46,50,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Houston Texans,Los Angeles Chargers,24,34,,,,3.6,2.9,3.7,3.05,1.31,1.29,1.43,1.4,7,5,7,5.5,-7,-7,-5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46,44,46,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,,,,1.54,1.5,1.58,1.52,2.65,2.5,2.7,2.67,-3.5,-3.5,-3,-3.5,3.5,3,3.5,3.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,44.5,42.5,44.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,New York Giants,Chicago Bears,20,12,,,,1.6,1.54,1.68,1.66,2.45,2.25,2.65,2.3,-3,-3.5,-3,-3,3,3,3.5,3,1.9,1.9,2,2,1.9,1.83,1.9,1.83,39.5,38.5,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,,,,1.31,1.31,1.35,1.34,3.6,3.3,3.6,3.35,-7,-7,-6.5,-6.5,7,6.5,7,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48,43.5,48.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,Pittsburgh Steelers,New York Jets,20,24,,,,1.58,1.52,1.62,1.62,2.5,2.4,2.67,2.4,-3.5,-4,-3,-3,3.5,3,4,3,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,42.5,40.5,42.5,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,,,Y,1.95,1.95,2.8,2.75,1.86,1.45,1.86,1.47,1,1,4,4,-1,-4,-1,-4,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44.5,41.5,44.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,,,,1.8,1.47,1.8,1.5,2.05,2.05,2.75,2.7,-1.5,-4,-1.5,-4,1.5,1.5,4,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.5,47,49,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-26,New York Giants,Dallas Cowboys,16,23,,,,1.52,1.52,1.86,1.86,2.67,1.95,2.67,1.95,-4,-4,-1,-1,4,1,4,1,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,40.5,38.5,40.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Denver Broncos,San Francisco 49ers,11,10,,,,1.66,1.66,2.05,2,2.3,1.8,2.3,1.83,-3,-3,1.5,1.5,3,-1.5,3,-1.5,2,2,1.9,1.9,1.83,1.9,1.83,1.9,46,43,46,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
